Flow_ID,Source_IP,Source_Port,Destination_IP,Destination_Port,Protocol,Timestamp,Flow_Duration,Total_Fwd_Packets,Total_Backward_Packets,Total_Length_of_Fwd_Packets,Total_Length_of_Bwd_Packets,Fwd_Packet_Length_Max,Fwd_Packet_Length_Min,Fwd_Packet_Length_Mean,Fwd_Packet_Length_Std,Bwd_Packet_Length_Max,Bwd_Packet_Length_Min,Bwd_Packet_Length_Mean,Bwd_Packet_Length_Std,Flow_Bytes/s,Flow_Packets/s,Flow_IAT_Mean,Flow_IAT_Std,Flow_IAT_Max,Flow_IAT_Min,Fwd_IAT_Total,Fwd_IAT_Mean,Fwd_IAT_Std,Fwd_IAT_Max,Fwd_IAT_Min,Bwd_IAT_Total,Bwd_IAT_Mean,Bwd_IAT_Std,Bwd_IAT_Max,Bwd_IAT_Min,Fwd_PSH_Flags,Bwd_PSH_Flags,Fwd_URG_Flags,Bwd_URG_Flags,Fwd_Header_Length,Bwd_Header_Length,Fwd_Packets/s,Bwd_Packets/s,Min_Packet_Length,Max_Packet_Length,Packet_Length_Mean,Packet_Length_Std,Packet_Length_Variance,FIN_Flag_Count,SYN_Flag_Count,RST_Flag_Count,PSH_Flag_Count,ACK_Flag_Count,URG_Flag_Count,CWE_Flag_Count,ECE_Flag_Count,Down/Up_Ratio,Average_Packet_Size,Avg_Fwd_Segment_Size,Avg_Bwd_Segment_Size,Fwd_Avg_Bytes/Bulk,Fwd_Avg_Packets/Bulk,Fwd_Avg_Bulk_Rate,Bwd_Avg_Bytes/Bulk,Bwd_Avg_Packets/Bulk,Bwd_Avg_Bulk_Rate,Subflow_Fwd_Packets,Subflow_Fwd_Bytes,Subflow_Bwd_Packets,Subflow_Bwd_Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active_Mean,Active_Std,Active_Max,Active_Min,Idle_Mean,Idle_Std,Idle_Max,Idle_Min,Label
192.168.1.74-40.99.10.114-53892-443-6,192.168.1.74,53892,40.99.10.114,443,6,07/04/2025 11:33:56 锟斤拷锟斤拷,105008508,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761843030852319,0.1523686061704638,7000567.2,7746082.845495301,15001674.0,180.0,105006534.0,15000933.42857143,517.7595507383378,15001942.0,15000347.0,105008151.0,15001164.428571427,689.6834677694493,15002321.0,15000391.0,0,0,0,0,160,160,0.0761843030852319,0.0761843030852319,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,64240,64240,7,20,246.28571428571428,55.45182379241247,357.0,180.0,15000687.142857144,495.09777774053657,15001674.0,15000123.0,bad
192.168.1.74-40.99.10.18-54336-443-6,192.168.1.74,54336,40.99.10.18,443,6,07/04/2025 11:33:57 锟斤拷锟斤拷,105010366,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.076182955118926,0.1523659102378521,7000691.0666666655,7746467.999305347,15007691.0,122.0,105010078.0,15001439.714285713,2902.359828041292,15007916.0,14999660.0,105010141.0,15001448.714285716,3019.48183823466,15008163.0,14999574.0,0,0,0,0,160,160,0.076182955118926,0.076182955118926,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,62910,64240,7,20,231.14285714285717,115.74458744930376,472.0,122.0,15001208.571428573,2912.657255104816,15007691.0,14999452.0,bad
192.168.1.74-20.255.46.225-50394-443-6,192.168.1.74,50394,20.255.46.225,443,6,07/04/2025 11:34:02 锟斤拷锟斤拷,105004950,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761868845230629,0.1523737690461259,7000330.0,7746098.238712111,15000948.0,154.0,105004706.0,15000672.285714284,298.0501715518603,15001120.0,15000234.0,105004671.0,15000667.285714284,349.33017537685646,15001192.0,15000151.0,0,0,0,0,160,160,0.0761868845230629,0.0761868845230629,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,64163,64240,7,20,206.42857142857144,51.20825826256655,279.0,154.0,15000465.857142856,335.0832874431565,15000948.0,14999960.0,bad
192.168.1.74-54.255.179.171-50671-1443-17,192.168.1.74,50671,54.255.179.171,1443,17,07/04/2025 11:34:08 锟斤拷锟斤拷,111477052,16,13,400.0,374.0,25.0,25.0,25.0,0.0,30.0,26.0,28.769230769230766,1.3634420996046588,6.943133013599965,0.2601432266077506,3981323.285714286,4930733.694280462,10001105.0,68.0,111368802.0,7424586.8,4598392.002297033,10110220.0,68.0,111359161.0,9279930.083333334,2896886.769485114,10204479.0,81508.0,0,0,0,0,128,104,0.1435272974387589,0.1166159291689916,25.0,30.0,26.63333333333333,2.0924055341974777,4.378160919540232,0,0,0,0,0,0,0,0,0.0,27.55172413793104,25.0,28.76923076923077,0,0,0,116,4,575,1,36,1,34,0,0,15,8,123990.09090909093,38450.00906490022,203972.0,105589.0,10000446.454545457,476.21662374089846,10001105.0,9999711.0,bad
192.168.1.74-43.206.136.205-62397-1443-17,192.168.1.74,62397,43.206.136.205,1443,17,07/04/2025 11:34:18 锟斤拷锟斤拷,111247197,14,12,350.0,315.0,25.0,25.0,25.0,0.0,28.0,26.0,26.25,0.6215815605080613,5.977678700524922,0.2337137537047338,4449887.880000001,5021790.604238628,10001095.0,64.0,111153053.0,8550234.846153848,3771509.373155348,10101330.0,64.0,111148228.0,10104384.363636363,23453.232733560464,10174789.0,10094828.0,0,0,0,0,112,96,0.125845867379472,0.1078678863252617,25.0,28.0,25.55555555555556,0.7510676161988104,0.5641025641025634,0,0,0,0,0,0,0,0,0.0,26.53846153846154,25.0,26.25,0,0,0,102,4,585,1,31,1,28,0,0,13,8,104096.90909090907,23391.26555556388,174328.0,94434.0,10000726.090909092,287.638124922772,10001095.0,10000241.0,bad
192.168.1.74-1.65.255.239-50680-1443-17,192.168.1.74,50680,1.65.255.239,1443,17,07/04/2025 11:34:31 锟斤拷锟斤拷,112291429,18,12,450.0,378.0,25.0,25.0,25.0,0.0,34.0,28.0,31.5,2.540579747724021,7.373670522974644,0.2671619754700958,3872118.24137931,4876770.795440753,10002166.0,65.0,112191630.0,6599507.647058823,4880862.1631453205,10139447.0,65.0,112204419.0,10200401.727272728,254337.9577322628,10877404.0,10065176.0,0,0,0,0,144,96,0.1602971852820574,0.1068647901880383,25.0,34.0,27.516129032258064,3.5671741172524363,12.724731182795695,0,0,0,0,0,0,0,0,0.0,28.433333333333334,25.0,31.5,0,0,0,131,5,192,1,40,1,34,0,0,17,8,198596.54545454544,254991.64762256967,876937.0,63010.0,10000642.545454543,604.6798100870358,10002166.0,9999829.0,bad
192.168.1.1-224.0.0.251-5353-5353-17,192.168.1.1,5353,224.0.0.251,5353,17,07/04/2025 11:34:42 锟斤拷锟斤拷,1185590,8,0,1187.0,0.0,283.0,35.0,148.375,113.9685890309882,0.0,0.0,0.0,0.0,1001.1892812861108,6.74769524034447,169370.0,163389.29905698638,390377.0,1210.0,1185590.0,169370.0,163389.29905698638,390377.0,1210.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,0,6.74769524034447,0.0,35.0,283.0,135.77777777777777,113.108109543235,12793.444444444449,0,0,0,0,0,0,0,0,0.0,152.75,148.375,0.0,0,0,0,1187,8,1001,0,0,0,0,0,0,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-223.5.5.5-56659-443-6,192.168.1.74,56659,223.5.5.5,443,6,07/04/2025 11:37:01 锟斤拷锟斤拷,25409,7,9,372.0,2611.0,284.0,0.0,53.14285714285714,104.52978614000985,1460.0,0.0,290.1111111111111,574.9809658685331,117399.34668818137,629.6981384548782,1693.9333333333334,3098.833754510758,10696.0,0.0,20265.0,3377.5,4215.500765033735,10696.0,30.0,21943.0,2742.8749999999995,4099.725441591007,11261.0,0.0,0,0,0,0,152,184,275.4929355740092,354.20520288086897,0.0,1460.0,175.47058823529412,430.4216127309157,185262.7647058824,2,2,0,7,15,0,0,0,1.0,186.4375,53.142857142857146,290.1111111111111,0,0,0,2983,6,138996,0,0,0,0,64240,64239,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-104.16.249.249-56665-443-6,192.168.1.74,56665,104.16.249.249,443,6,07/04/2025 11:37:01 锟斤拷锟斤拷,214101,3,3,288.0,0.0,288.0,0.0,96.0,166.27687752661222,0.0,0.0,0.0,0.0,1345.1595275127158,28.02415682318158,42820.2,89282.7091166033,202310.0,86.0,202799.0,101399.5,142830.6200522143,202396.0,403.0,11791.0,5895.5,7405.529319366712,11132.0,659.0,0,0,0,0,72,64,14.01207841159079,14.01207841159079,0.0,288.0,41.142857142857146,108.85376822665744,11849.142857142857,0,2,1,1,5,0,0,0,1.0,48.0,96.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,64240,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-106.14.127.178-56656-443-6,192.168.1.74,56656,106.14.127.178,443,6,07/04/2025 11:37:01 锟斤拷锟斤拷,15094246,8,10,918.0,3854.0,468.0,0.0,114.74999999999996,188.63021269896595,1424.0,0.0,385.4,568.8196746089416,316.146960901525,1.192507396527127,887896.8235294118,3626787.384581605,14961834.0,16.0,15093794.0,2156256.285714286,5646763.512196809,14961834.0,1222.0,15078850.0,1675427.7777777778,4997550.281186468,15002211.0,64.0,0,0,0,0,172,204,0.5300032873453897,0.6625041091817372,0.0,1424.0,251.15789473684208,444.2983561074316,197401.0292397661,1,2,0,9,17,0,0,0,1.0,265.1111111111111,114.75,385.4,0,0,0,4740,8,62884,8,918,10,3854,64240,64240,4,20,131960.0,0.0,131960.0,131960.0,14961834.0,0.0,14961834.0,14961834.0,bad
192.168.1.74-8.8.8.8-56664-443-6,192.168.1.74,56664,8.8.8.8,443,6,07/04/2025 11:37:01 锟斤拷锟斤拷,21033861,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1901695556512425,7011287.0,9558801.979724707,18033744.0,1000282.0,3000117.0,1500058.5,706790.7044553572,1999835.0,1000282.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,20,0.1426271667384319,0.0475423889128106,0.0,0.0,0.0,0.0,0.0,0,3,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,64240,64240,0,32,3000117.0,0.0,3000117.0,3000117.0,18033744.0,0.0,18033744.0,18033744.0,bad
192.168.1.74-192.168.1.2-137-137-17,192.168.1.74,137,192.168.1.2,137,17,07/04/2025 11:35:26 锟斤拷锟斤拷,3001651,3,0,204.0,0.0,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,67.96259791694638,0.9994499693668584,1500825.5,37.476659402887016,1500852.0,1500799.0,3001651.0,1500825.5,37.476659402887016,1500852.0,1500799.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,24,0,0.9994499693668584,0.0,68.0,68.0,68.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.66666666666669,68.0,0.0,0,0,0,0,0,0,1,102,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-20.198.162.78-49678-443-6,192.168.1.74,49678,20.198.162.78,443,6,07/04/2025 11:33:38 锟斤拷锟斤拷,2999963,2,1,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666748889902975,1.0000123334854465,1499981.5,2120920.828228272,2999699.0,264.0,2999699.0,2999699.0,0.0,2999699.0,2999699.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,20,0.6666748889902975,0.3333374444951487,0.0,1.0,0.75,0.5,0.25,0,0,0,0,3,0,0,0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,2,2,1,0,62872,64240,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-106.14.34.130-56672-443-6,192.168.1.74,56672,106.14.34.130,443,6,07/04/2025 11:37:32 锟斤拷锟斤拷,15060996,7,11,921.0,3854.0,472.0,0.0,131.57142857142858,198.74259495040076,1424.0,0.0,350.3636363636364,551.9993247690204,317.04410518401306,1.1951400823690546,885940.9411764706,3626925.20473018,14960421.0,0.0,100575.0,16762.5,18852.977300681185,52558.0,345.0,15046693.0,1504669.3,4741773.453014952,14999982.0,0.0,0,0,0,0,152,224,0.4647766986990768,0.7303633836699778,0.0,1424.0,251.31578947368425,444.43910376908144,197526.11695906435,1,2,0,10,17,0,0,0,1.0,265.27777777777777,131.57142857142858,350.3636363636364,0,0,0,4744,8,102493,7,921,11,3854,64240,64240,3,20,100575.0,0.0,100575.0,100575.0,14960421.0,0.0,14960421.0,14960421.0,bad
192.168.1.74-47.100.243.152-56674-443-6,192.168.1.74,56674,47.100.243.152,443,6,07/04/2025 11:37:34 锟斤拷锟斤拷,15093854,7,11,917.0,3854.0,468.0,0.0,130.99999999999997,197.60313762691115,1424.0,0.0,350.3636363636364,551.9993247690204,316.08891937075845,1.1925383669406104,887873.7647058824,3625871.250971853,14958236.0,18.0,135495.0,22582.5,22903.50199205353,63847.0,471.0,15069133.0,1506913.3,4740944.618815843,14999851.0,123.0,0,0,0,0,152,224,0.463764920476904,0.7287734464637063,0.0,1424.0,251.10526315789477,444.3296942507697,197428.87719298247,1,2,0,10,17,0,0,0,1.0,265.05555555555554,131.0,350.3636363636364,0,0,0,4740,8,69111,7,917,11,3854,64240,64240,3,20,135495.0,0.0,135495.0,135495.0,14958236.0,0.0,14958236.0,14958236.0,bad
192.168.1.74-104.16.248.249-50181-443-6,192.168.1.74,50181,104.16.248.249,443,6,07/04/2025 11:35:53 锟斤拷锟斤拷,105004628,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761871181525446,0.1523742363050893,7000308.533333334,7746091.085011762,15001033.0,115.0,105004484.0,15000640.57142857,416.8760235940495,15001280.0,15000017.0,105004510.0,15000644.285714284,394.2586774719166,15001177.0,15000101.0,0,0,0,0,160,160,0.0761871181525446,0.0761871181525446,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,64240,64240,7,20,203.57142857142856,64.96372614225353,272.0,115.0,15000437.0,431.4981653110359,15001033.0,14999829.0,bad
192.168.1.74-47.100.243.152-56676-443-6,192.168.1.74,56676,47.100.243.152,443,6,07/04/2025 11:37:39 锟斤拷锟斤拷,15059986,6,7,880.0,589.0,523.0,0.0,146.66666666666669,232.89453979573383,449.0,0.0,84.14285714285714,165.77236256528465,97.54325136822835,0.8632146138781271,1254998.8333333333,4315969.041050769,14959985.0,63.0,15056652.0,3011330.4,6679540.046231723,14959985.0,940.0,15043339.0,2507223.166666667,6121895.362143702,15003478.0,293.0,0,0,0,0,132,144,0.3984067448668278,0.4648078690112992,0.0,523.0,104.92857142857144,188.2242787763553,35428.379120879115,1,2,0,6,12,0,0,0,1.0,113.0,146.66666666666666,84.14285714285714,0,0,0,1437,4,37261,6,880,7,589,64240,64240,3,20,96667.0,0.0,96667.0,96667.0,14959985.0,0.0,14959985.0,14959985.0,bad
